country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","d48f7b13-eb01-45ed-8ff8-380d0b6f2368","2f6d7374-91ab-490f-bbd1-8d183eb67723","Saj Qovurma","azerbaijan-saj-qovurma","Azerbaijani lamb and vegetables cooked on a convex iron saj","Saj Qovurma is lamb and seasonal vegetables quickly stir-fried on a domed saj griddle over open flame, giving smoky charred flavor.","500g lamb tenderloin, sliced thin|2 bell peppers, sliced|2 tomatoes, wedged|2 onions, sliced|2 eggplants, sliced|3 tbsp butter or tail fat|1 tsp salt|1 tsp black pepper|fresh herbs (cilantro, basil, tarragon)","Heat the saj or a large flat griddle over high heat with butter.|Add lamb slices, sear quickly until browned, push to the edges.|Add onions and eggplant to the center, cook 5 minutes.|Add peppers and tomatoes, toss everything together.|Season with salt and pepper, cook 3-5 more minutes until vegetables are charred but still have bite.|Scatter fresh herbs over the top and serve directly from the saj with bread.","15","15","4","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Azerbaijani_cuisine"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","ed60bda9-e8c4-4b5c-b0f6-b95f5deb5cce","4c4dea98-35fe-4a6b-97d4-efbd16ecaadb","Pakhlava Azerbaijan","azerbaijan-pakhlava-azerbaijan","Azerbaijani diamond-shaped baklava with cardamom and saffron","Azerbaijani Pakhlava is a rich layered pastry of thin dough, ground almonds and walnuts spiced with cardamom, soaked in saffron-honey syrup.","500g filo pastry|2 cups walnuts, ground|1 cup almonds, ground|1 cup sugar|1 tsp ground cardamom|1/2 tsp saffron, dissolved in 2 tbsp hot water|1 cup butter, melted|For syrup: 1 cup sugar|1/2 cup water|1/4 cup honey|1 tbsp rosewater|1 egg yolk for glaze","Mix ground nuts, sugar and cardamom for filling.|Layer 5-6 filo sheets in a buttered pan, brushing each with melted butter.|Spread a layer of nut filling.|Add 2 filo sheets, butter, more filling. Repeat until filling is used.|Top with 5-6 filo sheets, brushing each with butter.|Cut into diamond shapes, brush top with egg yolk mixed with saffron water.|Bake at 170°C (340°F) for 40-45 minutes until golden.|Make syrup: boil sugar and water, add honey and rosewater, simmer 5 minutes.|Pour warm syrup over hot pakhlava, let soak for several hours.","40","45","12","hard","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Pakhlava"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","49907049-65bc-434f-af88-4a246adb68eb","2cabb357-5044-405d-a00f-e5b596bff90b","Chigirtma","azerbaijan-chigirtma","Azerbaijani chicken braised with eggs, onions and saffron","Chigirtma is a comforting Azerbaijani dish of chicken pieces braised with caramelized onions and saffron, finished with beaten eggs poured over the top.","1 whole chicken, cut into pieces|3 large onions, sliced|3 tbsp butter|1/4 tsp saffron, dissolved in 2 tbsp hot water|4 eggs, beaten|juice of 1 lemon|salt and pepper|fresh cilantro","Season chicken with salt and pepper, brown in butter on all sides, remove.|In the same pot, cook sliced onions until deeply caramelized, about 20 minutes.|Return chicken, add saffron water and lemon juice.|Cover and cook on low heat for 30 minutes until chicken is done.|Pour beaten eggs over the chicken, cover and cook 3-4 minutes until eggs are just set.|Garnish with cilantro and serve from the pot.","10","55","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Chikhirtma"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","73d33edc-b42d-4352-921f-cb0512f9780d","915243ac-b722-4813-8490-c404345a3001","Syudlu Siyig","azerbaijan-syudlu-siyig","Azerbaijani milk-cooked rice dessert","Syudlu Siyig is a creamy Azerbaijani rice pudding cooked in milk with butter and sugar, simple and comforting.","1 cup short-grain rice|4 cups whole milk|1/3 cup sugar|2 tbsp butter|1/4 tsp salt|1 tsp vanilla|cinnamon for garnish","Rinse rice well.|Bring milk to a simmer in a heavy saucepan.|Add rice, sugar, butter and salt.|Cook on very low heat, stirring occasionally, for 30-35 minutes until rice is very soft and mixture is creamy.|Stir in vanilla, pour into serving bowls.|Sprinkle with cinnamon, serve warm or chilled.","5","35","4","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Rice_pudding"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","b56bebd3-6745-41d9-9218-164094e6feda","2a1b61e0-1971-470d-82ff-61c4adffabed","Toyuq Shorbasi","azerbaijan-toyuq-shorbasi","Azerbaijani chicken soup with vermicelli and saffron","Toyuq Shorbasi is a golden saffron-scented chicken soup with thin vermicelli noodles — Azerbaijan's classic comfort soup.","1 whole chicken|8 cups water|1 large onion, quartered|2 carrots, sliced|2 potatoes, cubed|1/2 cup vermicelli noodles|1/4 tsp saffron, dissolved in 1 tbsp hot water|salt and pepper|fresh dill and cilantro","Place chicken in a pot with water, bring to boil, skim foam.|Add onion and carrots, simmer 45 minutes until chicken is cooked.|Remove chicken, shred the meat.|Strain broth, return to pot, add potatoes and cook 15 minutes.|Add vermicelli and saffron water, cook 5 more minutes.|Return shredded chicken to the soup, season with salt and pepper.|Serve garnished with fresh dill and cilantro.","10","70","6","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Azerbaijani_cuisine"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","64b14693-03cb-4443-9d4d-e3e51839f251","13fb8011-23d5-40fd-92f7-cd45bb28531c","Pomegranate Sharbat","azerbaijan-pomegranate-sharbat","Refreshing Azerbaijani pomegranate drink","Pomegranate Sharbat is a traditional Azerbaijani cold drink made from fresh pomegranate juice, sugar and rosewater — ruby-red and refreshing.","4 cups fresh pomegranate juice (from about 8 pomegranates)|1/4 cup sugar|1 tbsp rosewater|2 cups cold water|ice cubes|fresh mint leaves","Stir sugar into pomegranate juice until dissolved (or heat briefly if needed).|Add rosewater and cold water, stir.|Chill thoroughly in the refrigerator.|Serve over ice cubes, garnished with mint leaves.","15","30","6","easy","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Sharbat"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","df59ed88-1fda-4936-8a7e-57b112507465","eb4e162c-cddd-41d5-a87b-3d3d110bb54f","Qara Meyvə Kompotu","azerbaijan-qara-meyv-kompotu","Azerbaijani dark fruit compote with plums and cherries","A traditional Azerbaijani compote made by poaching dark fruits — plums, cherries and cornelian cherries — in a light sugar syrup, served cold.","2 cups dark plums, halved and pitted|1 cup cherries, pitted|1 cup cornelian cherries or sour cherries|3/4 cup sugar|6 cups water|1 cinnamon stick|2 whole cloves","Bring water and sugar to a boil, stirring until sugar dissolves.|Add cinnamon stick and cloves.|Add plums and cook 5 minutes.|Add cherries and cook another 5 minutes until fruit is tender but not mushy.|Remove from heat, cool to room temperature.|Chill in the refrigerator, serve cold in glasses with the fruit.","10","15","6","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Compote"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","02ae147f-5ce9-43cd-bf47-f9d283d49df6","cbeff473-6aee-4fc9-873e-77f3b64c2d20","Kuku Sabzi","azerbaijan-kuku-sabzi","Azerbaijani herb frittata with walnuts and barberries","Kuku Sabzi is a dense herb frittata packed with fresh herbs, walnuts and tart barberries, sliced into wedges — popular for Novruz celebrations.","8 eggs|2 cups fresh parsley, finely chopped|1 cup fresh cilantro, finely chopped|1 cup fresh dill, finely chopped|1/2 cup walnuts, chopped|2 tbsp dried barberries|4 spring onions, sliced|1/2 tsp turmeric|1/2 tsp baking powder|salt and pepper|3 tbsp butter","Beat eggs with turmeric, baking powder, salt and pepper.|Stir in all chopped herbs, spring onions, walnuts and barberries.|Melt butter in a 10-inch oven-safe skillet.|Pour in the mixture, cook on stovetop over medium-low heat for 5 minutes until bottom sets.|Transfer to oven at 180°C (350°F), bake 20 minutes until firm and golden.|Let cool slightly, flip onto a plate, cut into wedges.|Serve warm or at room temperature with yogurt and flatbread.","15","25","6","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Kuku_(food)"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","723cfd39-ad6e-46ce-bf53-28ca50623031","558fa6e6-b5b2-4585-9437-261d08b10057","Machboos","bahrain-machboos","Bahraini spiced rice with chicken or lamb, the national dish","Machboos is Bahrain's beloved rice dish — meat or chicken simmered with onions, tomatoes and a fragrant baharat spice blend, then cooked with the rice.","2 cups basmati rice, soaked 30 min|500g chicken pieces or lamb|2 large onions, diced|3 tomatoes, diced|2 dried limes (loomi), pierced|2 tbsp baharat spice mix|1 tsp turmeric|1 tbsp tomato paste|3 tbsp vegetable oil|3 cups chicken broth|salt|fresh cilantro|fried onions for garnish","Heat oil, fry onions until golden, add chicken or lamb and brown.|Add baharat, turmeric, and tomato paste, stir 1 minute.|Add tomatoes and dried limes, cook 5 minutes.|Add broth, bring to boil, reduce heat and simmer 20 minutes.|Remove meat, add drained rice to the broth.|Cook rice until liquid is absorbed, about 15 minutes.|Return meat on top, cover tightly and steam on low 10 minutes.|Serve garnished with fried onions and cilantro.","40","50","4","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Machboos"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","405852a2-0e3f-4a9d-8cc0-eec5d8f13979","e79516a6-a0c3-444e-b798-9a9a8ebab8f1","Harees Bahrain","bahrain-harees-bahrain","Bahraini slow-cooked wheat and chicken porridge","Harees is a comforting Bahraini dish of crushed wheat and chicken cooked for hours until they meld into a silky, savory porridge topped with ghee.","1 cup jareesh (crushed wheat)|500g chicken breast|1 large onion, quartered|1 tsp salt|1/2 tsp cinnamon|6 cups water|4 tbsp ghee|ground cinnamon for garnish","Soak crushed wheat for 2 hours, drain.|Boil chicken with onion and salt until cooked, shred the meat.|Combine wheat, shredded chicken and cooking liquid in a pot.|Simmer on very low heat for 2-3 hours, stirring occasionally.|Beat with a wooden spoon until smooth and porridge-like.|Serve in bowls with a generous drizzle of hot ghee and cinnamon on top.","130","180","4","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Harees"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","f52df7bb-955e-4e57-80dc-26ffeb6fba76","4a14feeb-601e-4f4d-accb-30c4e8839cd9","Balaleet","bahrain-balaleet","Bahraini sweet saffron vermicelli topped with a savory egg omelet","Balaleet is a unique Bahraini breakfast dish — sweet vermicelli noodles flavored with saffron, cardamom and rosewater, topped with a thin savory omelet.","200g vermicelli noodles|3 tbsp ghee|1/4 cup sugar|1/4 tsp saffron threads in 2 tbsp hot water|1/2 tsp ground cardamom|1 tbsp rosewater|4 eggs|salt and pepper|1 tbsp butter","Lightly toast vermicelli in ghee until golden.|Add enough water to cover, cook until tender, drain any excess.|Stir in sugar, saffron water, cardamom and rosewater.|Beat eggs with a pinch of salt and pepper.|Make a thin omelet in butter, cook until just set.|Mound the sweet vermicelli on a plate, lay the omelet on top.|Serve warm for breakfast.","10","20","4","easy","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Balaleet"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","a99e849a-411f-414b-900b-f77ba62d0aee","0e42f418-4883-4ece-b14c-7028ac705808","Muhammar","bahrain-muhammar","Bahraini sweet date-infused rice","Muhammar is a traditional Bahraini rice dish sweetened with date syrup and perfumed with cardamom and rosewater, often served with grilled fish.","2 cups basmati rice, soaked 30 min|3 tbsp date syrup (dibs)|3 tbsp ghee|1/2 tsp ground cardamom|1 tbsp rosewater|1/4 tsp saffron in 1 tbsp hot water|pinch of salt|3 cups water","Par-boil rice in salted water until half cooked, drain.|Heat ghee in a pot, add date syrup and stir.|Add par-boiled rice, saffron water, cardamom and rosewater.|Stir gently, cover tightly and cook on very low heat for 20 minutes.|Fluff with a fork — the rice should be golden and sweet.|Serve alongside grilled fish or seafood.","35","25","4","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Muhammar"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","52f33f85-c693-450e-a61b-b7ed7490ac3b","a53134f7-8dfd-4f7f-a704-f351303063a7","Samboosa Bahrain","bahrain-samboosa-bahrain","Bahraini spiced meat or cheese pastry triangles","Samboosa are crispy fried pastry triangles filled with spiced ground meat or cream cheese, a staple appetizer during Ramadan in Bahrain.","1 pack spring roll wrappers|300g ground beef|1 onion, finely diced|1 tsp baharat spice|1/2 tsp ground cumin|2 tbsp fresh parsley, chopped|salt and pepper|oil for deep frying|flour-water paste for sealing","Cook ground beef with onion until browned, add spices and parsley, season.|Cut spring roll wrappers into strips about 3 inches wide.|Place a spoon of filling at one end, fold into a triangle shape repeatedly.|Seal the edge with flour-water paste.|Deep fry at 175°C (350°F) until golden and crispy, about 3 minutes.|Drain on paper towels, serve hot.","30","15","6","medium","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Samosa"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","424acaac-cfca-4059-a597-c3cad43263dd","3e16874a-ba77-4b61-b206-101d0cad3d82","Ghouzi","bahrain-ghouzi","Bahraini whole roasted lamb on a bed of spiced rice","Ghouzi is a celebratory Bahraini dish of a whole lamb slow-roasted until falling apart, served on a mountain of fragrant spiced rice with nuts and raisins.","2 kg lamb leg|3 cups basmati rice|2 onions, sliced|2 tbsp baharat spice|1 tsp turmeric|1/2 tsp cinnamon|1/4 cup raisins|1/4 cup almonds, toasted|1/4 cup pine nuts, toasted|3 tbsp ghee|salt|4 cups broth","Rub lamb with baharat, salt and turmeric, sear in ghee until browned.|Place in a roasting pan, add 1 cup broth, cover with foil.|Roast at 160°C (325°F) for 3 hours until meat falls off the bone.|Cook rice in remaining broth with cinnamon and onions.|Toast almonds, pine nuts and raisins in ghee.|Mound rice on a large platter, place the lamb on top.|Scatter toasted nuts and raisins over everything.","20","200","8","hard","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Ouzi"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","e02bbfc4-863a-424d-856f-d53f07e5a6f3","7d6b18ae-6fb8-46cc-8d07-48d7746e4597","Jireesh","bahrain-jireesh","Bahraini cracked wheat porridge with chicken","Jireesh is a traditional Bahraini dish of cracked wheat cooked with chicken into a thick, comforting porridge, seasoned with baharat and topped with caramelized onions.","1 cup jareesh (cracked wheat)|500g chicken thighs|1 onion, diced|2 tomatoes, diced|1 tbsp baharat spice|1/2 tsp turmeric|2 tbsp ghee|5 cups water|salt|fried onions for topping","Soak cracked wheat 1 hour.|Brown chicken in ghee, add onion and cook until soft.|Add tomatoes, baharat, turmeric and salt, cook 3 minutes.|Add drained wheat and water, bring to boil.|Reduce heat, simmer 1.5 hours stirring occasionally until thick.|Shred chicken into the porridge, stir.|Serve topped with crispy fried onions and extra ghee.","70","100","4","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Jareesh"
"Bahrain","BH","d0000000-0000-0000-0000-000000000104","c0000000-0000-0000-0000-000000000104","72fcd596-2968-4f59-8e00-65fb245d3489","837f744a-add0-4985-96e0-f70d5dcfe476","Thareed Bahrain","bahrain-thareed-bahrain","Bahraini bread-based lamb and vegetable stew","Thareed is a Bahraini stew of lamb and vegetables served over torn pieces of thin flatbread (regag), which soak up the flavorful broth.","500g lamb, cubed|2 potatoes, cubed|2 carrots, sliced|1 zucchini, cubed|2 tomatoes, diced|1 onion, diced|2 tbsp baharat spice|1 tsp turmeric|2 tbsp tomato paste|4 cups water|4 sheets regag bread (or thin flatbread)|2 tbsp oil|salt","Brown lamb in oil, add onion and cook until soft.|Add baharat, turmeric and tomato paste, stir 1 minute.|Add all vegetables and water, bring to boil.|Simmer 45 minutes until lamb is tender and sauce is rich.|Tear regag bread into pieces and line a deep serving dish.|Ladle the stew over the bread, let it soak 5 minutes.|Serve family-style directly from the dish.","15","50","4","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Tharid"
